date,fedfunds_pct,cpi_yoy_pct
2007-01-01,5.25,2.0758
2007-02-01,5.26,2.4203
2007-03-01,5.26,2.7982
2007-04-01,5.25,2.5929
2007-05-01,5.25,2.7099
2007-06-01,5.25,2.6928
2007-07-01,5.26,2.3179
2007-08-01,5.02,1.8974
2007-09-01,4.94,2.8338
2007-10-01,4.76,3.6107
2007-11-01,4.49,4.3733
2007-12-01,4.24,4.1088
2008-01-01,3.94,4.2947
2008-02-01,2.98,4.143
2008-03-01,2.61,3.9749
2008-04-01,2.28,3.9038
2008-05-01,1.98,4.0884
2008-06-01,2.0,4.936
2008-07-01,2.01,5.4975
2008-08-01,2.0,5.308
2008-09-01,1.81,4.9533
2008-10-01,0.97,3.7311
2008-11-01,0.39,1.0999
2008-12-01,0.16,-0.0222
2009-01-01,0.15,-0.1136
2009-02-01,0.22,0.0085
2009-03-01,0.18,-0.4465
2009-04-01,0.15,-0.5763
2009-05-01,0.18,-1.0158
2009-06-01,0.21,-1.2292
2009-07-01,0.16,-1.9588
2009-08-01,0.16,-1.4838
2009-09-01,0.15,-1.3779
2009-10-01,0.12,-0.224
2009-11-01,0.12,1.9146
2009-12-01,0.12,2.8141
2010-01-01,0.11,2.6211
2010-02-01,0.13,2.1513
2010-03-01,0.16,2.2862
2010-04-01,0.2,2.2068
2010-05-01,0.2,2.0035
2010-06-01,0.18,1.1216
2010-07-01,0.18,1.3408
2010-08-01,0.19,1.1502
2010-09-01,0.19,1.1183
2010-10-01,0.19,1.1667
2010-11-01,0.19,1.0845
2010-12-01,0.18,1.4378
2011-01-01,0.17,1.7008
2011-02-01,0.16,2.1249
2011-03-01,0.14,2.6192
2011-04-01,0.1,3.0772
2011-05-01,0.09,3.459
2011-06-01,0.09,3.5023
2011-07-01,0.07,3.5799
2011-08-01,0.1,3.755
2011-09-01,0.08,3.8126
2011-10-01,0.07,3.5223
2011-11-01,0.08,3.4514
2011-12-01,0.07,3.0621
2012-01-01,0.08,3.0088
2012-02-01,0.1,2.8982
2012-03-01,0.13,2.5829
2012-04-01,0.14,2.2732
2012-05-01,0.16,1.7379
2012-06-01,0.16,1.6539
2012-07-01,0.16,1.4175
2012-08-01,0.13,1.6859
2012-09-01,0.14,1.9497
2012-10-01,0.16,2.1557
2012-11-01,0.16,1.796
2012-12-01,0.16,1.7595
2013-01-01,0.14,1.6841
2013-02-01,0.15,2.0181
2013-03-01,0.14,1.5187
2013-04-01,0.15,1.1388
2013-05-01,0.11,1.3904
2013-06-01,0.09,1.7158
2013-07-01,0.09,1.8855
2013-08-01,0.08,1.5388
2013-09-01,0.08,1.0947
2013-10-01,0.09,0.8768
2013-11-01,0.08,1.2329
2013-12-01,0.09,1.5128
2014-01-01,0.07,1.5578
2014-02-01,0.07,1.1205
2014-03-01,0.08,1.6127
2014-04-01,0.09,2.0151
2014-05-01,0.09,2.1669
2014-06-01,0.1,2.059
2014-07-01,0.09,1.9742
2014-08-01,0.09,1.7151
2014-09-01,0.09,1.6841
2014-10-01,0.09,1.6095
2014-11-01,0.09,1.2315
2014-12-01,0.12,0.6531
2015-01-01,0.11,-0.2299
2015-02-01,0.11,-0.087
2015-03-01,0.11,-0.022
2015-04-01,0.12,-0.104
2015-05-01,0.12,0.035
2015-06-01,0.13,0.1796
2015-07-01,0.13,0.2257
2015-08-01,0.14,0.2413
2015-09-01,0.14,0.0088
2015-10-01,0.12,0.1276
2015-11-01,0.12,0.4363
2015-12-01,0.24,0.6387
2016-01-01,0.34,1.2375
2016-02-01,0.38,0.8473
2016-03-01,0.36,0.8916
2016-04-01,0.37,1.1726
2016-05-01,0.37,1.0785
2016-06-01,0.38,1.0793
2016-07-01,0.39,0.8684
2016-08-01,0.4,1.0553
2016-09-01,0.4,1.5486
2016-10-01,0.4,1.6859
2016-11-01,0.41,1.6843
2016-12-01,0.54,2.0508
2017-01-01,0.65,2.5104
2017-02-01,0.66,2.8104
2017-03-01,0.79,2.4412
2017-04-01,0.9,2.1762
2017-05-01,0.91,1.8563
2017-06-01,1.04,1.6406
2017-07-01,1.15,1.7251
2017-08-01,1.16,1.9281
2017-09-01,1.15,2.1806
2017-10-01,1.15,2.0208
2017-11-01,1.16,2.1725
2017-12-01,1.3,2.1299
2018-01-01,1.41,2.1513
2018-02-01,1.42,2.2635
2018-03-01,1.51,2.3309
2018-04-01,1.69,2.471
2018-05-01,1.7,2.7819
2018-06-01,1.82,2.8076
2018-07-01,1.91,2.8541
2018-08-01,1.91,2.6429
2018-09-01,1.95,2.3321
2018-10-01,2.19,2.492
2018-11-01,2.2,2.1473
2018-12-01,2.27,2.0024
2019-01-01,2.4,1.4876
2019-02-01,2.4,1.5189
2019-03-01,2.41,1.8832
2019-04-01,2.42,2.0006
2019-05-01,2.39,1.7959
2019-06-01,2.38,1.6712
2019-07-01,2.4,1.8263
2019-08-01,2.13,1.7376
2019-09-01,2.04,1.6845
2019-10-01,1.83,1.734
2019-11-01,1.55,2.0923
2019-12-01,1.55,2.3195
2020-01-01,1.55,2.5998
2020-02-01,1.58,2.3413
2020-03-01,0.65,1.494
2020-04-01,0.05,0.313
2020-05-01,0.05,0.1982
2020-06-01,0.08,0.7167
